,return,block_idx,fcst_origin
1970-01-01 00:00:00.000000286,167.98119,111,285
1970-01-01 00:00:00.000000287,167.98119,111,285
1970-01-01 00:00:00.000000287,167.64578,111,286
1970-01-01 00:00:00.000000288,167.64578,111,286
1970-01-01 00:00:00.000000288,167.99805,111,287
1970-01-01 00:00:00.000000289,167.99805,111,287
1970-01-01 00:00:00.000000289,169.62532,111,288
1970-01-01 00:00:00.000000290,169.62532,111,288
1970-01-01 00:00:00.000000290,168.94835,111,289
1970-01-01 00:00:00.000000291,168.94835,111,289
1970-01-01 00:00:00.000000291,167.44727,111,290
1970-01-01 00:00:00.000000292,167.44727,111,290
1970-01-01 00:00:00.000000292,166.26846,111,291
1970-01-01 00:00:00.000000293,166.26846,111,291
1970-01-01 00:00:00.000000293,165.91193,111,292
1970-01-01 00:00:00.000000294,165.91193,111,292
1970-01-01 00:00:00.000000294,166.40852,111,293
1970-01-01 00:00:00.000000295,166.40852,111,293
1970-01-01 00:00:00.000000295,165.4646,111,294
1970-01-01 00:00:00.000000296,165.4646,111,294
1970-01-01 00:00:00.000000296,168.05956,111,295
1970-01-01 00:00:00.000000297,168.05956,111,295
1970-01-01 00:00:00.000000297,170.43733,111,296
1970-01-01 00:00:00.000000298,170.43733,111,296
1970-01-01 00:00:00.000000298,169.0224,111,297
1970-01-01 00:00:00.000000299,169.0224,111,297
1970-01-01 00:00:00.000000299,169.04694,111,298
1970-01-01 00:00:00.000000300,169.04694,111,298
1970-01-01 00:00:00.000000300,169.317,111,299
1970-01-01 00:00:00.000000301,169.317,111,299
1970-01-01 00:00:00.000000301,169.82446,111,300
1970-01-01 00:00:00.000000302,169.82446,111,300
1970-01-01 00:00:00.000000302,167.75307,111,301
1970-01-01 00:00:00.000000303,167.75307,111,301
1970-01-01 00:00:00.000000303,167.42181,111,302
1970-01-01 00:00:00.000000304,167.42181,111,302
1970-01-01 00:00:00.000000304,170.22467,111,303
1970-01-01 00:00:00.000000305,170.22467,111,303
1970-01-01 00:00:00.000000305,171.097,111,304
1970-01-01 00:00:00.000000306,171.097,111,304
1970-01-01 00:00:00.000000306,168.58028,111,305
1970-01-01 00:00:00.000000307,168.58028,111,305
1970-01-01 00:00:00.000000307,173.18822,111,306
1970-01-01 00:00:00.000000308,173.18822,111,306
1970-01-01 00:00:00.000000308,171.21638,111,307
1970-01-01 00:00:00.000000309,171.21638,111,307
1970-01-01 00:00:00.000000309,173.6262,111,308
1970-01-01 00:00:00.000000310,173.6262,111,308
1970-01-01 00:00:00.000000310,172.4242,111,309
1970-01-01 00:00:00.000000311,172.4242,111,309
1970-01-01 00:00:00.000000311,174.70773,111,310
1970-01-01 00:00:00.000000312,174.70773,111,310
1970-01-01 00:00:00.000000312,172.2946,111,311
1970-01-01 00:00:00.000000313,172.2946,111,311
1970-01-01 00:00:00.000000313,173.98866,111,312
1970-01-01 00:00:00.000000314,173.98866,111,312
1970-01-01 00:00:00.000000314,174.82474,111,313
1970-01-01 00:00:00.000000315,174.82474,111,313
1970-01-01 00:00:00.000000315,174.47253,111,314
1970-01-01 00:00:00.000000316,174.47253,111,314
1970-01-01 00:00:00.000000316,174.82553,111,315
1970-01-01 00:00:00.000000317,174.82553,111,315
1970-01-01 00:00:00.000000317,176.4056,111,316
1970-01-01 00:00:00.000000318,176.4056,111,316
1970-01-01 00:00:00.000000318,176.94073,111,317
1970-01-01 00:00:00.000000319,176.94073,111,317
1970-01-01 00:00:00.000000319,176.13094,111,318
1970-01-01 00:00:00.000000320,176.13094,111,318
1970-01-01 00:00:00.000000320,175.37813,111,319
1970-01-01 00:00:00.000000321,175.37813,111,319
1970-01-01 00:00:00.000000321,176.68755,111,320
1970-01-01 00:00:00.000000322,176.68755,111,320
1970-01-01 00:00:00.000000322,177.6566,111,321
1970-01-01 00:00:00.000000323,177.6566,111,321
1970-01-01 00:00:00.000000323,179.28433,111,322
1970-01-01 00:00:00.000000324,179.28433,111,322
1970-01-01 00:00:00.000000324,179.42673,111,323
1970-01-01 00:00:00.000000325,179.42673,111,323
1970-01-01 00:00:00.000000325,176.8664,111,324
1970-01-01 00:00:00.000000326,176.8664,111,324
1970-01-01 00:00:00.000000326,176.25179,111,325
1970-01-01 00:00:00.000000327,176.25179,111,325
1970-01-01 00:00:00.000000327,177.42793,111,326
1970-01-01 00:00:00.000000328,177.42793,111,326
1970-01-01 00:00:00.000000328,176.89908,111,327
1970-01-01 00:00:00.000000329,176.89908,111,327
1970-01-01 00:00:00.000000329,177.22833,111,328
1970-01-01 00:00:00.000000330,177.22833,111,328
1970-01-01 00:00:00.000000330,178.6614,111,329
1970-01-01 00:00:00.000000331,178.6614,111,329
1970-01-01 00:00:00.000000331,176.65154,111,330
1970-01-01 00:00:00.000000332,176.65154,111,330
1970-01-01 00:00:00.000000332,179.54305,111,331
1970-01-01 00:00:00.000000333,179.54305,111,331
1970-01-01 00:00:00.000000333,180.19887,111,332
1970-01-01 00:00:00.000000334,180.19887,111,332
1970-01-01 00:00:00.000000334,180.73225,111,333
1970-01-01 00:00:00.000000335,180.73225,111,333
1970-01-01 00:00:00.000000335,179.26686,111,334
1970-01-01 00:00:00.000000336,179.26686,111,334
1970-01-01 00:00:00.000000336,178.90141,111,335
1970-01-01 00:00:00.000000337,178.90141,111,335
1970-01-01 00:00:00.000000337,181.54066,111,336
1970-01-01 00:00:00.000000338,181.54066,111,336
1970-01-01 00:00:00.000000338,180.10681,111,337
1970-01-01 00:00:00.000000339,180.10681,111,337
1970-01-01 00:00:00.000000339,180.81332,111,338
1970-01-01 00:00:00.000000340,180.81332,111,338
1970-01-01 00:00:00.000000340,179.33022,111,339
1970-01-01 00:00:00.000000341,179.33022,111,339
1970-01-01 00:00:00.000000341,178.25302,111,340
1970-01-01 00:00:00.000000342,178.25302,111,340
1970-01-01 00:00:00.000000342,177.10039,111,341
1970-01-01 00:00:00.000000343,177.10039,111,341
1970-01-01 00:00:00.000000343,173.9818,111,342
1970-01-01 00:00:00.000000344,173.9818,111,342
1970-01-01 00:00:00.000000344,177.0458,111,343
1970-01-01 00:00:00.000000345,177.0458,111,343
1970-01-01 00:00:00.000000345,176.53926,111,344
1970-01-01 00:00:00.000000346,176.53926,111,344
1970-01-01 00:00:00.000000346,172.71825,111,345
1970-01-01 00:00:00.000000347,172.71825,111,345
1970-01-01 00:00:00.000000347,173.87987,111,346
1970-01-01 00:00:00.000000348,173.87987,111,346
1970-01-01 00:00:00.000000348,173.30107,111,347
1970-01-01 00:00:00.000000349,173.30107,111,347
1970-01-01 00:00:00.000000349,173.32881,111,348
1970-01-01 00:00:00.000000350,173.32881,111,348
1970-01-01 00:00:00.000000350,175.13054,111,349
1970-01-01 00:00:00.000000351,175.13054,111,349
1970-01-01 00:00:00.000000351,175.05922,111,350
1970-01-01 00:00:00.000000352,175.05922,111,350
1970-01-01 00:00:00.000000352,173.89314,111,351
1970-01-01 00:00:00.000000353,173.89314,111,351
1970-01-01 00:00:00.000000353,175.4932,111,352
1970-01-01 00:00:00.000000354,175.4932,111,352
1970-01-01 00:00:00.000000354,172.83165,111,353
1970-01-01 00:00:00.000000355,172.83165,111,353
1970-01-01 00:00:00.000000355,177.39227,111,354
1970-01-01 00:00:00.000000356,177.39227,111,354
1970-01-01 00:00:00.000000356,178.38681,111,355
1970-01-01 00:00:00.000000357,178.38681,111,355
1970-01-01 00:00:00.000000357,180.86133,111,356
1970-01-01 00:00:00.000000358,180.86133,111,356
1970-01-01 00:00:00.000000358,180.19713,111,357
1970-01-01 00:00:00.000000359,180.19713,111,357
1970-01-01 00:00:00.000000359,180.9408,111,358
1970-01-01 00:00:00.000000360,180.9408,111,358
1970-01-01 00:00:00.000000360,182.79187,111,359
1970-01-01 00:00:00.000000361,182.79187,111,359
1970-01-01 00:00:00.000000361,178.23773,111,360
1970-01-01 00:00:00.000000362,178.23773,111,360
1970-01-01 00:00:00.000000362,178.97067,111,361
1970-01-01 00:00:00.000000363,178.97067,111,361
1970-01-01 00:00:00.000000363,179.45789,111,362
1970-01-01 00:00:00.000000364,179.45789,111,362
1970-01-01 00:00:00.000000364,178.80713,111,363
1970-01-01 00:00:00.000000365,178.80713,111,363
1970-01-01 00:00:00.000000365,175.22867,111,364
1970-01-01 00:00:00.000000366,175.22867,111,364
1970-01-01 00:00:00.000000366,176.30244,111,365
1970-01-01 00:00:00.000000367,176.30244,111,365
1970-01-01 00:00:00.000000367,179.84418,111,366
1970-01-01 00:00:00.000000368,179.84418,111,366
1970-01-01 00:00:00.000000368,178.23207,111,367
1970-01-01 00:00:00.000000369,178.23207,111,367
1970-01-01 00:00:00.000000369,176.89859,111,368
1970-01-01 00:00:00.000000370,176.89859,111,368
1970-01-01 00:00:00.000000370,176.6626,111,369
1970-01-01 00:00:00.000000371,176.6626,111,369
1970-01-01 00:00:00.000000371,175.89354,111,370
1970-01-01 00:00:00.000000372,175.89354,111,370
1970-01-01 00:00:00.000000372,178.90613,111,371
1970-01-01 00:00:00.000000373,178.90613,111,371
1970-01-01 00:00:00.000000373,178.56493,111,372
1970-01-01 00:00:00.000000374,178.56493,111,372
1970-01-01 00:00:00.000000374,183.8654,111,373
1970-01-01 00:00:00.000000375,183.8654,111,373
1970-01-01 00:00:00.000000375,178.02881,111,374
1970-01-01 00:00:00.000000376,178.02881,111,374
1970-01-01 00:00:00.000000376,176.33353,111,375
1970-01-01 00:00:00.000000377,176.33353,111,375
1970-01-01 00:00:00.000000377,176.14691,111,376
1970-01-01 00:00:00.000000378,176.14691,111,376
1970-01-01 00:00:00.000000378,179.37885,111,377
1970-01-01 00:00:00.000000379,179.37885,111,377
1970-01-01 00:00:00.000000379,178.88766,111,378
1970-01-01 00:00:00.000000380,178.88766,111,378
1970-01-01 00:00:00.000000380,180.45595,111,379
1970-01-01 00:00:00.000000381,180.45595,111,379
1970-01-01 00:00:00.000000381,179.48227,111,380
1970-01-01 00:00:00.000000382,179.48227,111,380
1970-01-01 00:00:00.000000382,181.63112,111,381
1970-01-01 00:00:00.000000383,181.63112,111,381
1970-01-01 00:00:00.000000383,182.707,111,382
1970-01-01 00:00:00.000000384,182.707,111,382
1970-01-01 00:00:00.000000384,183.60878,111,383
1970-01-01 00:00:00.000000385,183.60878,111,383
1970-01-01 00:00:00.000000385,185.66066,111,384
1970-01-01 00:00:00.000000386,185.66066,111,384
1970-01-01 00:00:00.000000386,187.30707,111,385
1970-01-01 00:00:00.000000387,187.30707,111,385
1970-01-01 00:00:00.000000387,184.66214,111,386
1970-01-01 00:00:00.000000388,184.66214,111,386
1970-01-01 00:00:00.000000388,190.95787,111,387
1970-01-01 00:00:00.000000389,190.95787,111,387
1970-01-01 00:00:00.000000389,189.83089,111,388
1970-01-01 00:00:00.000000390,189.83089,111,388
1970-01-01 00:00:00.000000390,191.1212,111,389
1970-01-01 00:00:00.000000391,191.1212,111,389
1970-01-01 00:00:00.000000391,192.96791,111,390
1970-01-01 00:00:00.000000392,192.96791,111,390
1970-01-01 00:00:00.000000392,195.20245,111,391
1970-01-01 00:00:00.000000393,195.20245,111,391
1970-01-01 00:00:00.000000393,197.05952,111,392
1970-01-01 00:00:00.000000394,197.05952,111,392
1970-01-01 00:00:00.000000394,199.91508,111,393
1970-01-01 00:00:00.000000395,199.91508,111,393
1970-01-01 00:00:00.000000395,200.79381,111,394
1970-01-01 00:00:00.000000396,200.79381,111,394
1970-01-01 00:00:00.000000396,201.6314,111,395
1970-01-01 00:00:00.000000397,201.6314,111,395
1970-01-01 00:00:00.000000397,198.21529,111,396
1970-01-01 00:00:00.000000398,198.21529,111,396
1970-01-01 00:00:00.000000398,193.01192,111,397
1970-01-01 00:00:00.000000399,193.01192,111,397
1970-01-01 00:00:00.000000399,195.88362,111,398
1970-01-01 00:00:00.000000400,195.88362,111,398
1970-01-01 00:00:00.000000400,201.19128,111,399
1970-01-01 00:00:00.000000401,201.19128,111,399
1970-01-01 00:00:00.000000401,201.23085,111,400
1970-01-01 00:00:00.000000402,201.23085,111,400
1970-01-01 00:00:00.000000402,193.12553,111,401
1970-01-01 00:00:00.000000403,193.12553,111,401
1970-01-01 00:00:00.000000403,198.57553,111,402
1970-01-01 00:00:00.000000404,198.57553,111,402
1970-01-01 00:00:00.000000404,197.54893,111,403
1970-01-01 00:00:00.000000405,197.54893,111,403
1970-01-01 00:00:00.000000405,195.9506,111,404
1970-01-01 00:00:00.000000406,195.9506,111,404
1970-01-01 00:00:00.000000406,194.21548,111,405
1970-01-01 00:00:00.000000407,194.21548,111,405
1970-01-01 00:00:00.000000407,199.84146,111,406
1970-01-01 00:00:00.000000408,199.84146,111,406
1970-01-01 00:00:00.000000408,185.127,111,407
1970-01-01 00:00:00.000000409,185.127,111,407
1970-01-01 00:00:00.000000409,167.36313,111,408
1970-01-01 00:00:00.000000410,167.36313,111,408
1970-01-01 00:00:00.000000410,172.47722,111,409
1970-01-01 00:00:00.000000411,172.47722,111,409
1970-01-01 00:00:00.000000411,171.14328,111,410
1970-01-01 00:00:00.000000412,171.14328,111,410
1970-01-01 00:00:00.000000412,184.27399,111,411
1970-01-01 00:00:00.000000413,184.27399,111,411
1970-01-01 00:00:00.000000413,186.46762,111,412
1970-01-01 00:00:00.000000414,186.46762,111,412
1970-01-01 00:00:00.000000414,198.80313,111,413
1970-01-01 00:00:00.000000415,198.80313,111,413
1970-01-01 00:00:00.000000415,206.07687,111,414
1970-01-01 00:00:00.000000416,206.07687,111,414
1970-01-01 00:00:00.000000416,213.6368,111,415
1970-01-01 00:00:00.000000417,213.6368,111,415
1970-01-01 00:00:00.000000417,216.27467,111,416
1970-01-01 00:00:00.000000418,216.27467,111,416
1970-01-01 00:00:00.000000418,213.02798,111,417
1970-01-01 00:00:00.000000419,213.02798,111,417
1970-01-01 00:00:00.000000419,208.92229,111,418
1970-01-01 00:00:00.000000420,208.92229,111,418
1970-01-01 00:00:00.000000420,206.64833,111,419
1970-01-01 00:00:00.000000421,206.64833,111,419
1970-01-01 00:00:00.000000421,202.2278,111,420
1970-01-01 00:00:00.000000422,202.2278,111,420
1970-01-01 00:00:00.000000422,195.80853,111,421
1970-01-01 00:00:00.000000423,195.80853,111,421
1970-01-01 00:00:00.000000423,187.00471,111,422
1970-01-01 00:00:00.000000424,187.00471,111,422
1970-01-01 00:00:00.000000424,187.38446,111,423
1970-01-01 00:00:00.000000425,187.38446,111,423
1970-01-01 00:00:00.000000425,179.53168,111,424
1970-01-01 00:00:00.000000426,179.53168,111,424
1970-01-01 00:00:00.000000426,173.97281,111,425
1970-01-01 00:00:00.000000427,173.97281,111,425
1970-01-01 00:00:00.000000427,169.9994,111,426
1970-01-01 00:00:00.000000428,169.9994,111,426
1970-01-01 00:00:00.000000428,167.51727,111,427
1970-01-01 00:00:00.000000429,167.51727,111,427
1970-01-01 00:00:00.000000429,166.9436,111,428
1970-01-01 00:00:00.000000430,166.9436,111,428
1970-01-01 00:00:00.000000430,160.97054,111,429
1970-01-01 00:00:00.000000431,160.97054,111,429
1970-01-01 00:00:00.000000431,161.20245,111,430
1970-01-01 00:00:00.000000432,161.20245,111,430
1970-01-01 00:00:00.000000432,159.2596,111,431
1970-01-01 00:00:00.000000433,159.2596,111,431
1970-01-01 00:00:00.000000433,158.59453,111,432
1970-01-01 00:00:00.000000434,158.59453,111,432
1970-01-01 00:00:00.000000434,160.5286,111,433
1970-01-01 00:00:00.000000435,160.5286,111,433
1970-01-01 00:00:00.000000435,157.76035,111,434
1970-01-01 00:00:00.000000436,157.76035,111,434
1970-01-01 00:00:00.000000436,157.82898,111,435
1970-01-01 00:00:00.000000437,157.82898,111,435
1970-01-01 00:00:00.000000437,159.42374,111,436
1970-01-01 00:00:00.000000438,159.42374,111,436
1970-01-01 00:00:00.000000438,161.15811,111,437
1970-01-01 00:00:00.000000439,161.15811,111,437
1970-01-01 00:00:00.000000439,162.57707,111,438
1970-01-01 00:00:00.000000440,162.57707,111,438
1970-01-01 00:00:00.000000440,160.78368,111,439
1970-01-01 00:00:00.000000441,160.78368,111,439
1970-01-01 00:00:00.000000441,155.62627,111,440
1970-01-01 00:00:00.000000442,155.62627,111,440
1970-01-01 00:00:00.000000442,159.96434,111,441
1970-01-01 00:00:00.000000443,159.96434,111,441
1970-01-01 00:00:00.000000443,158.83426,111,442
1970-01-01 00:00:00.000000444,158.83426,111,442
1970-01-01 00:00:00.000000444,157.1796,111,443
1970-01-01 00:00:00.000000445,157.1796,111,443
1970-01-01 00:00:00.000000445,157.38808,111,444
1970-01-01 00:00:00.000000446,157.38808,111,444
1970-01-01 00:00:00.000000446,160.13712,111,445
1970-01-01 00:00:00.000000447,160.13712,111,445
1970-01-01 00:00:00.000000447,152.89662,111,446
1970-01-01 00:00:00.000000448,152.89662,111,446
1970-01-01 00:00:00.000000448,157.5838,111,447
1970-01-01 00:00:00.000000449,157.5838,111,447
1970-01-01 00:00:00.000000449,158.67006,111,448
1970-01-01 00:00:00.000000450,158.67006,111,448
1970-01-01 00:00:00.000000450,155.09251,111,449
1970-01-01 00:00:00.000000451,155.09251,111,449
1970-01-01 00:00:00.000000451,152.6954,111,450
1970-01-01 00:00:00.000000452,152.6954,111,450
1970-01-01 00:00:00.000000452,145.20667,111,451
1970-01-01 00:00:00.000000453,145.20667,111,451
1970-01-01 00:00:00.000000453,153.65013,111,452
1970-01-01 00:00:00.000000454,153.65013,111,452
1970-01-01 00:00:00.000000454,151.81094,111,453
1970-01-01 00:00:00.000000455,151.81094,111,453
1970-01-01 00:00:00.000000455,145.70847,111,454
1970-01-01 00:00:00.000000456,145.70847,111,454
1970-01-01 00:00:00.000000456,150.747,111,455
1970-01-01 00:00:00.000000457,150.747,111,455
1970-01-01 00:00:00.000000457,156.47166,111,456
1970-01-01 00:00:00.000000458,156.47166,111,456
1970-01-01 00:00:00.000000458,150.93974,111,457
1970-01-01 00:00:00.000000459,150.93974,111,457
1970-01-01 00:00:00.000000459,150.82281,111,458
1970-01-01 00:00:00.000000460,150.82281,111,458
1970-01-01 00:00:00.000000460,154.78111,111,459
1970-01-01 00:00:00.000000461,154.78111,111,459
1970-01-01 00:00:00.000000461,156.87073,111,460
1970-01-01 00:00:00.000000462,156.87073,111,460
1970-01-01 00:00:00.000000462,152.5752,111,461
1970-01-01 00:00:00.000000463,152.5752,111,461
1970-01-01 00:00:00.000000463,154.74208,111,462
1970-01-01 00:00:00.000000464,154.74208,111,462
1970-01-01 00:00:00.000000464,158.04726,111,463
1970-01-01 00:00:00.000000465,158.04726,111,463
1970-01-01 00:00:00.000000465,157.54549,111,464
1970-01-01 00:00:00.000000466,157.54549,111,464
1970-01-01 00:00:00.000000466,156.93367,111,465
1970-01-01 00:00:00.000000467,156.93367,111,465
1970-01-01 00:00:00.000000467,159.889,111,466
1970-01-01 00:00:00.000000468,159.889,111,466
1970-01-01 00:00:00.000000468,161.58653,111,467
1970-01-01 00:00:00.000000469,161.58653,111,467
1970-01-01 00:00:00.000000469,160.70326,111,468
1970-01-01 00:00:00.000000470,160.70326,111,468
1970-01-01 00:00:00.000000470,164.96585,111,469
1970-01-01 00:00:00.000000471,164.96585,111,469
1970-01-01 00:00:00.000000471,163.30653,111,470
1970-01-01 00:00:00.000000472,163.30653,111,470
1970-01-01 00:00:00.000000472,166.3604,111,471
1970-01-01 00:00:00.000000473,166.3604,111,471
1970-01-01 00:00:00.000000473,166.71921,111,472
1970-01-01 00:00:00.000000474,166.71921,111,472
1970-01-01 00:00:00.000000474,166.29013,111,473
1970-01-01 00:00:00.000000475,166.29013,111,473
1970-01-01 00:00:00.000000475,168.49452,111,474
1970-01-01 00:00:00.000000476,168.49452,111,474
1970-01-01 00:00:00.000000476,153.80118,111,475
1970-01-01 00:00:00.000000477,153.80118,111,475
1970-01-01 00:00:00.000000477,166.46867,111,476
1970-01-01 00:00:00.000000478,166.46867,111,476
1970-01-01 00:00:00.000000478,166.02599,111,477
1970-01-01 00:00:00.000000479,166.02599,111,477
1970-01-01 00:00:00.000000479,162.91605,111,478
1970-01-01 00:00:00.000000480,162.91605,111,478
1970-01-01 00:00:00.000000480,165.83867,111,479
1970-01-01 00:00:00.000000481,165.83867,111,479
1970-01-01 00:00:00.000000481,149.76253,111,480
1970-01-01 00:00:00.000000482,149.76253,111,480
1970-01-01 00:00:00.000000482,143.03735,111,481
1970-01-01 00:00:00.000000483,143.03735,111,481
1970-01-01 00:00:00.000000483,140.67798,111,482
1970-01-01 00:00:00.000000484,140.67798,111,482
1970-01-01 00:00:00.000000484,147.2558,111,483
1970-01-01 00:00:00.000000485,147.2558,111,483
1970-01-01 00:00:00.000000485,146.49013,111,484
1970-01-01 00:00:00.000000486,146.49013,111,484
1970-01-01 00:00:00.000000486,149.27435,111,485
1970-01-01 00:00:00.000000487,149.27435,111,485
1970-01-01 00:00:00.000000487,142.28346,111,486
1970-01-01 00:00:00.000000488,142.28346,111,486
1970-01-01 00:00:00.000000488,150.87468,111,487
1970-01-01 00:00:00.000000489,150.87468,111,487
1970-01-01 00:00:00.000000489,152.54532,111,488
